      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-08-29,  195,     4,   False,    80,  94.400,     6269,       64142,     3,    False, False
2026-08-29,  196,     4,   False,     1,   6.000,        2,          39,     3,    False, False
2026-08-29,  197,     4,   False,   116,  89.900,    20686,      241676,     3,    False, False
2026-08-29,  198,     4,   False,   105, 130.600,     6829,       78306,     3,    False, False
2026-08-29,  199,     4,   False,    37,  61.400,     1677,       19592,     3,    False, False
2026-08-29,  200,     4,   False,    62,  68.800,     5039,       58537,     3,    False, False
2026-08-29,  201,     4,   False,   247, 142.000,    47871,      542352,     3,    False, False
2026-08-29,  202,     4,   False,   106,  94.500,     7670,       89780,     3,    False, False
2026-08-29,  203,     4,   False,   162,  61.000,    14999,      166650,     3,    False, False
2026-08-29,  204,     4,   False,   444, 147.200,   117644,     1467198,     3,    False, False
2026-08-29,  205,     4,   False,   460, 198.900,   147876,     1813636,     3,    False, False
2026-08-29,  206,     4,   False,  1071, 443.200,   786104,    11039044,     3,    False,  True
2026-08-29,  207,     4,   False,   115, 134.500,    12364,      145673,     3,    False, False
2026-08-29,  208,     4,   False,  2245, 124.700,  1942078,    26895619,     3,    False, False
2026-08-29,  209,     4,   False,   537, 227.600,   239140,     2618721,     3,    False, False
2026-08-29,  210,     4,   False,    88,  69.900,     5905,       61681,     3,    False, False
2026-08-29,  211,     4,   False,   243, 443.200,    24636,      312297,     3,    False,  True
2026-08-29,  212,     4,   False,   133, 118.400,    25844,      275936,     3,    False, False
2026-08-29,  213,     4,   False,    97, 105.400,     4617,       49642,     3,    False, False
2026-08-29,  214,     4,   False,   875, 443.200,   204972,     2681480,     3,    False,  True
2026-08-29,  215,     4,   False,    48,  71.400,     2394,       25117,     3,    False, False
2026-08-29,  216,     4,   False,   344, 250.500,    70088,      899772,     3,    False, False
2026-08-29,  217,     4,   False,   121, 139.200,     8267,       89852,     3,    False, False
2026-08-29,  218,     4,   False,    43,  54.600,     2089,       20918,     3,    False, False
2026-08-29,  219,     4,   False,   241, 208.700,    73824,      843030,     3,    False, False
2026-08-29,  220,     4,   False,   120, 169.900,    16604,      210256,     3,    False, False
2026-08-29,  221,     4,   False,    60,  79.600,     3190,       35950,     3,    False, False
2026-08-29,  222,     4,   False,    67, 114.400,     4714,       52838,     3,    False, False
2026-08-29,  223,     4,   False,   218, 131.700,    25188,      284982,     3,    False, False
2026-08-29,  224,     4,   False,   204, 191.600,    40190,      458813,     3,    False, False
2026-08-29,  225,     4,   False,   173, 117.400,    16060,      186794,     3,    False, False
2026-08-29,  226,     4,   False,   205, 158.900,    38750,      430774,     3,    False, False
2026-08-29,  227,     4,   False,   140, 104.200,    21353,      272388,     3,    False, False
2026-08-29,  228,     4,   False,    71,  87.700,     4096,       41730,     3,    False, False
2026-08-29,  229,     4,   False,    55, 104.300,     1990,       20444,     3,    False, False
2026-08-29,  230,     4,   False,   117, 125.500,    11839,      127595,     3,    False, False
2026-08-29,  231,     4,   False,    58,  87.300,     2792,       30335,     3,    False, False
2026-08-29,  232,     4,   False,   507, 443.200,    79267,      925004,     3,    False,  True
2026-08-29,  233,     4,   False,    50,  77.300,     3198,       31322,     3,    False, False
2026-08-29,  234,     4,   False,    66,  95.700,     4967,       55370,     3,    False, False
2026-08-29,  235,     4,   False,    93,  80.400,    13993,      152783,     3,    False, False
2026-08-29,  236,     4,   False,   209, 167.700,    15777,      174686,     3,    False, False
2026-08-29,  237,     4,   False,    74, 106.000,     3150,       34167,     3,    False, False
2026-08-29,  238,     4,   False,    46,  52.800,     2405,       25281,     3,    False, False
2026-08-29,  239,     4,   False,   373, 112.700,   145295,     1823949,     3,    False, False
2026-08-29,  240,     4,   False,   309, 443.200,    41662,      477015,     3,    False,  True
2026-08-29,  241,     4,   False,   504, 179.000,   124041,     1495414,     3,    False, False
2026-08-29,  242,     4,   False,   205, 159.000,    42146,      518396,     3,    False, False
2026-08-29,  243,     4,   False,    86, 156.800,     5067,       57650,     3,    False, False
2026-08-29,  244,     4,   False,   270, 166.300,   112978,     1452582,     3,    False, False
2026-08-29,  245,     4,   False,   565, 443.200,   138596,     1688618,     3,    False,  True
2026-08-29,  246,     4,   False,   110, 118.200,     7806,       88977,     3,    False, False
2026-08-29,  247,     4,   False,  1219, 138.500,   587725,     7208960,     3,    False, False
2026-08-29,  248,     4,   False,   226, 142.300,    24570,      267059,     3,    False, False
2026-08-29,  249,     4,   False,    82,  81.600,     5745,       60728,     3,    False, False
2026-08-29,  250,     4,   False,   267, 124.200,    45669,      562226,     3,    False, False
2026-08-29,  251,     4,   False,    95, 112.500,     5082,       59606,     3,    False, False
2026-08-29,  252,     4,   False,  3441, 443.200,  3708166,    68207070,     3,    False,  True
2026-08-29,  253,     4,   False,   666, 443.200,    70061,      908596,     3,    False,  True
2026-08-29,  254,     4,   False,    80, 101.300,     3421,       35677,     3,    False, False
2026-08-29,  255,     4,   False,   118, 132.100,     7705,       86553,     3,    False, False
2026-08-29,  256,     4,   False,   281,  96.500,    39104,      394296,     3,    False, False
2026-08-29,  257,     4,   False,   138, 116.800,     9646,      100640,     3,    False, False
2026-08-29,  258,     4,   False,    40,  55.700,     1980,       20703,     3,    False, False
2026-08-29,  259,     4,   False,   158, 112.700,    18662,      224927,     3,    False, False
2026-08-29,  260,     4,   False,   113, 112.300,    10465,      124633,     3,    False, False
2026-08-29,  261,     4,   False,   287, 443.200,    56551,      611740,     3,    False,  True
2026-08-29,  262,     4,   False,    35,  52.200,     1667,       16878,     3,    False, False
2026-08-29,  263,     4,   False,   171, 216.900,    23855,      291141,     3,    False, False
2026-08-29,  264,     4,   False,   675, 246.100,   330501,     3841664,     3,    False, False
2026-08-29,  265,     4,   False,    76,  63.800,     9747,       90184,     3,    False, False
2026-08-29,  266,     4,   False,   108, 139.300,     8059,       95780,     3,    False, False
2026-08-29,  267,     4,   False,   160, 166.400,    37179,      438398,     3,    False, False
2026-08-29,  268,     4,   False,   199,  92.000,    84810,      933113,     3,    False, False
2026-08-29,  269,     4,   False,   127, 129.200,    18654,      201405,     3,    False, False
2026-08-29,  270,     4,   False,    40,  58.700,     1463,       15511,     3,    False, False
2026-08-29,  271,     4,   False,   375, 131.300,   139089,     1565686,     3,    False, False
2026-08-29,  272,     4,   False,   748, 443.200,   227946,     2594185,     3,    False,  True
2026-08-29,  273,     4,   False,    40,  74.900,     2050,       20747,     3,    False, False
2026-08-29,  274,     4,   False,   299, 145.400,    32933,      391428,     3,    False, False
2026-08-29,  275,     4,   False,    42,  58.800,     3459,       33944,     3,    False, False
2026-08-29,  276,     4,   False,   363, 200.400,   126486,     1522843,     3,    False, False
2026-08-29,  277,     4,   False,   104,  89.200,     6662,       79965,     3,    False, False
2026-08-29,  278,     4,   False,   382, 212.000,   124262,     1479221,     3,    False, False
2026-08-29,  279,     4,   False,   340,  80.800,    50519,      581237,     3,    False, False
2026-08-29,  280,     4,   False,   225, 153.700,    27191,      274674,     3,    False, False
2026-08-29,  281,     4,   False,   131, 141.700,    29931,      342771,     3,    False, False
2026-08-29,  282,     4,   False,   124, 111.400,    25312,      315712,     3,    False, False
2026-08-29,  283,     4,   False,   212, 183.900,    32032,      352111,     3,    False, False
2026-08-29,  284,     4,   False,    35,  49.800,     2483,       25491,     3,    False, False
2026-08-29,  285,     4,   False,   438, 443.200,   135683,     1557325,     3,    False,  True
2026-08-29,  286,     4,   False,   110, 103.200,     4664,       49059,     3,    False, False
2026-08-29,  287,     4,   False,   176, 163.700,    14529,      169384,     3,    False, False
2026-08-29,  288,     4,   False,    40,  51.200,     2109,       21314,     3,    False, False
2026-08-29,  289,     4,   False,    40,  59.600,     2648,       27375,     3,    False, False
2026-08-29,  290,     4,   False,    24,  29.200,     1064,       11186,     3,    False, False
2026-08-29,  291,     4,   False,    85, 112.200,     6018,       61674,     3,    False, False
2026-08-29,  292,     4,   False,   137, 154.900,    26591,      274289,     3,    False, False
2026-08-29,  293,     4,   False,    49,  73.900,     2200,       21256,     3,    False, False
2026-08-29,  294,     4,   False,   260, 127.200,    40898,      492216,     3,    False, False
2026-08-29,  295,     4,   False,   214, 129.200,    17290,      192519,     3,    False, False
2026-08-29,  296,     4,   False,    54,  88.200,     3443,       34154,     3,    False, False
2026-08-29,  297,     4,   False,   164, 145.100,    13932,      156796,     3,    False, False
2026-08-29,  298,     4,   False,   859, 190.500,   376652,     4702458,     3,    False, False
2026-08-29,  299,     4,   False,   390, 168.200,    76049,      914517,     3,    False, False
2026-08-29,  100,     4,   False,    99, 110.000,    21425,      326724,     4,    False, False
2026-08-29,  101,     4,   False,  1099, 168.700,  1956418,    29289142,     4,    False, False
2026-08-29,  102,     4,   False,  1037, 443.200,   891354,    13286791,     4,    False,  True
2026-08-29,  103,     4,   False,   326, 443.200,   113711,     1677947,     4,    False,  True
2026-08-29,  104,     4,   False,   717, 443.200,   821648,    13004170,     4,    False,  True
2026-08-29,  105,     4,   False,   966, 165.100,   325395,     5290801,     4,    False, False
2026-08-29,  106,     4,   False,   244, 230.000,    59648,      878740,     4,    False, False
2026-08-29,  107,     4,   False,    80,  97.400,    17073,      241504,     4,    False, False
2026-08-29,  108,     4,   False,    68,  87.000,     5725,       78831,     4,    False, False
2026-08-29,  109,     4,   False,   346,  91.900,   185243,     2907007,     4,    False, False
2026-08-29,  110,     4,   False,    45,  74.400,     5166,       69878,     4,    False, False
2026-08-29,  111,     4,   False,   160, 182.100,    30308,      435143,     4,    False, False
2026-08-29,  112,     4,   False,   683, 175.800,   279998,     4216771,     4,    False, False
2026-08-29,  113,     4,   False,   279, 191.800,   185273,     2464079,     4,    False, False
2026-08-29,  114,     4,   False,    72, 110.300,    10291,      132878,     4,    False, False
2026-08-29,  115,     4,   False,   431, 272.800,   249897,     3637928,     4,    False, False
2026-08-29,  116,     4,   False,   183, 122.100,    51335,      693701,     4,    False, False
2026-08-29,  117,     4,   False,  1576, 199.000,  2247701,    41653384,     4,    False, False
2026-08-29,  118,     4,   False,   258, 154.300,    61342,      906193,     4,    False, False
2026-08-29,  119,     4,   False,    83,  96.300,    15841,      235628,     4,    False, False
2026-08-29,  120,     4,   False,   319, 183.700,   355853,     5201424,     4,    False, False
2026-08-29,  121,     4,   False,   209, 443.200,   123145,     1782887,     4,    False,  True
2026-08-29,  122,     4,   False,    84, 109.300,    11649,      161457,     4,    False, False
2026-08-29,  123,     4,   False,   306, 101.600,   761545,    10711782,     4,    False, False
2026-08-29,  124,     4,   False,    84,  56.200,    11606,      145769,     4,    False, False
2026-08-29,  125,     4,   False,   139, 116.900,    16161,      231777,     4,    False, False
2026-08-29,  126,     4,   False,    44,  53.900,     4580,       53984,     4,    False, False
2026-08-29,  127,     4,   False,   123, 150.500,    18338,      260112,     4,    False, False
2026-08-29,  128,     4,   False,   324, 443.200,   106642,     1585647,     4,    False,  True
2026-08-29,  129,     4,   False,   724, 443.200,   622855,     9864288,     4,    False,  True
2026-08-29,  130,     4,   False,   116,  98.500,    15354,      212788,     4,    False, False
2026-08-29,  131,     4,   False,   272, 106.400,    76956,      992547,     4,    False, False
2026-08-29,  132,     4,   False,   239, 155.200,    54614,      787719,     4,    False, False
2026-08-29,  133,     4,   False,   201, 114.900,   236049,     3387824,     4,    False, False
2026-08-29,  134,     4,   False,   211, 443.200,    56792,      894151,     4,    False,  True
2026-08-29,  135,     4,   False,   101, 158.100,     9180,      123317,     4,    False, False
2026-08-29,  136,     4,   False,   150, 134.600,    36427,      498674,     4,    False, False
2026-08-29,  137,     4,   False,   277, 119.300,   231772,     3238015,     4,    False, False
2026-08-29,  138,     4,   False,   111, 153.600,     8197,      110406,     4,    False, False
2026-08-29,  139,     4,   False,  1203, 443.200,   661301,    10206303,     4,    False,  True
2026-08-29,  140,     4,   False,   147, 109.200,   105414,     1425950,     4,    False, False
2026-08-29,  141,     4,   False,   261, 186.000,   202952,     3140213,     4,    False, False
2026-08-29,  142,     4,   False,    68, 108.100,     8993,      116307,     4,    False, False
2026-08-29,  143,     4,   False,   581, 218.700,   531603,     7899606,     4,    False, False
2026-08-29,  144,     4,   False,   102, 112.100,    19388,      248485,     4,    False, False
2026-08-29,  145,     4,   False,  1380, 443.200,   971648,    16412014,     4,    False,  True
2026-08-29,  146,     4,   False,    45,  69.200,     4709,       62837,     4,    False, False
2026-08-29,  147,     4,   False,   368, 143.800,   189870,     2770267,     4,    False, False
2026-08-29,  148,     4,   False,    63,  97.300,     9308,      119972,     4,    False, False
2026-08-29,  149,     4,   False,   195, 170.800,    39972,      566407,     4,    False, False
2026-08-29,  150,     4,   False,   496, 443.200,   239850,     3705858,     4,    False,  True
2026-08-29,  151,     4,   False,    56,  81.600,     8298,      107354,     4,    False, False
2026-08-29,  152,     4,   False,    68, 109.100,     6755,       88328,     4,    False, False
2026-08-29,  153,     4,   False,   469, 241.300,   356394,     5462413,     4,    False, False
2026-08-29,  154,     4,   False,    74,  89.200,    10414,      131462,     4,    False, False
2026-08-29,  155,     4,   False,    93,  79.600,     7779,      100207,     4,    False, False
2026-08-29,  156,     4,   False,   363, 170.500,   108037,     1662795,     4,    False, False
2026-08-29,  157,     4,   False,   137, 164.100,    20227,      280446,     4,    False, False
2026-08-29,  158,     4,   False,   165, 150.300,    67703,     1140705,     4,    False, False
2026-08-29,  159,     4,   False,   101, 153.400,     8857,      130221,     4,    False, False
2026-08-29,  160,     4,   False,  1051,  88.600,  1489586,    25762561,     4,    False, False
2026-08-29,  161,     4,   False,    50,  60.200,    10864,      133126,     4,    False, False
2026-08-29,  162,     4,   False,    48,  83.300,     4791,       63199,     4,    False, False
2026-08-29,  163,     4,   False,   206, 117.800,   105405,     1331105,     4,    False, False
2026-08-29,  164,     4,   False,   589, 150.400,   252585,     3819151,     4,    False, False
2026-08-29,  165,     4,   False,   111, 176.600,    15190,      213009,     4,    False, False
2026-08-29,  166,     4,   False,   132, 141.700,    17769,      251613,     4,    False, False
2026-08-29,  167,     4,   False,    84, 138.700,    19181,      252743,     4,    False, False
2026-08-29,  168,     4,   False,    32,  37.000,     2642,       33702,     4,    False, False
2026-08-29,  169,     4,   False,    56,  83.300,    10348,      144854,     4,    False, False
2026-08-29,  170,     4,   False,   206,  91.500,   124123,     1650506,     4,    False, False
2026-08-29,  171,     4,   False,    49,  84.600,     3359,       44936,     4,    False, False
2026-08-29,  172,     4,   False,   318, 128.300,   159380,     2138202,     4,    False, False
2026-08-29,  173,     4,   False,   334, 215.500,   110049,     1593224,     4,    False, False
2026-08-29,  174,     4,   False,   190, 186.300,    47736,      700833,     4,    False, False
2026-08-29,  175,     4,   False,   156, 101.400,    28735,      400075,     4,    False, False
2026-08-29,  176,     4,   False,    47,  69.000,    10602,      127197,     4,    False, False
2026-08-29,  177,     4,   False,   112, 118.100,    19694,      284791,     4,    False, False
2026-08-29,  178,     4,   False,    66, 109.100,    15982,      229581,     4,    False, False
2026-08-29,  179,     4,   False,    55,  60.600,     5473,       72398,     4,    False, False
2026-08-29,  180,     4,   False,   218,  95.500,    48982,      710936,     4,    False, False
2026-08-29,  181,     4,   False,   342,  83.800,   498491,     7376160,     4,    False, False
2026-08-29,  182,     4,   False,    58,  61.300,     4191,       55063,     4,    False, False
2026-08-29,  183,     4,   False,   149, 123.000,    45475,      674380,     4,    False, False
2026-08-29,  184,     4,   False,   361, 181.100,   143017,     1967059,     4,    False, False
2026-08-29,  185,     4,   False,  1275, 270.300,  1069583,    18066395,     4,    False, False
2026-08-29,  186,     4,   False,   571, 155.800,   821328,    11504261,     4,    False, False
2026-08-29,  187,     4,   False,   250, 189.100,    83815,     1229637,     4,    False, False
2026-08-29,  188,     4,   False,   193, 221.200,    39802,      567337,     4,    False, False
2026-08-29,  189,     4,   False,    80,  98.300,     5284,       72444,     4,    False, False
2026-08-29,  190,     4,   False,   111, 119.800,    29138,      409497,     4,    False, False
2026-08-29,  191,     4,   False,   198, 171.400,    73801,     1058624,     4,    False, False
2026-08-29,  192,     4,   False,    53,  75.800,    12317,      148590,     4,    False, False
2026-08-29,  193,     4,   False,    40,  43.500,     4988,       58789,     4,    False, False
2026-08-29,  194,     4,   False,    68, 110.800,    12823,      162121,     4,    False, False
2026-08-29,  195,     4,   False,   171, 161.100,    73333,     1049554,     4,    False, False
2026-08-29,  196,     4,   False,     1,   6.000,        2,          25,     4,    False, False
2026-08-29,  197,     4,   False,    89,  97.400,    15674,      226798,     4,    False, False
2026-08-29,  198,     4,   False,    80, 116.900,     8937,      121771,     4,    False, False
2026-08-29,  199,     4,   False,    46,  67.100,     3767,       50980,     4,    False, False
2026-08-29,  200,     4,   False,   896, 130.500,   576749,     8542473,     4,    False, False
2026-08-29,  201,     4,   False,   309, 171.800,    85606,     1214814,     4,    False, False
2026-08-29,  202,     4,   False,   102,  87.200,    27006,      396635,     4,    False, False
2026-08-29,  203,     4,   False,   447, 112.700,   489398,     7625964,     4,    False, False
2026-08-29,  204,     4,   False,   124, 156.800,    51040,      676071,     4,    False, False
2026-08-29,  205,     4,   False,   142, 146.800,    22528,      314415,     4,    False, False
2026-08-29,  206,     4,   False,   349, 155.700,   216727,     3572995,     4,    False, False
2026-08-29,  207,     4,   False,   310, 158.200,   119772,     1873578,     4,    False, False
2026-08-29,  208,     4,   False,  3095, 205.100,  7730572,   147120478,     4,    False, False
2026-08-29,  209,     4,   False,   288, 145.600,   247294,     3675570,     4,    False, False
2026-08-29,  210,     4,   False,    38,  42.500,     2697,       33859,     4,    False, False
2026-08-29,  211,     4,   False,   716, 443.200,   500635,     8384074,     4,    False,  True
2026-08-29,  212,     4,   False,   138, 146.000,    68260,      940006,     4,    False, False
2026-08-29,  213,     4,   False,   648, 443.200,  1601611,    26999216,     4,    False,  True
2026-08-29,  214,     4,   False,  1254, 443.200,  1352650,    24424785,     4,    False,  True
2026-08-29,  215,     4,   False,    61,  78.200,     6224,       79475,     4,    False, False
2026-08-29,  216,     4,   False,    60, 102.800,     5525,       78506,     4,    False, False
2026-08-29,  217,     4,   False,   162, 105.000,    33923,      432389,     4,    False, False
2026-08-29,  218,     4,   False,    43,  58.200,     4043,       51284,     4,    False, False
2026-08-29,  219,     4,   False,    80, 122.600,     9580,      132883,     4,    False, False
2026-08-29,  220,     4,   False,   262, 183.300,   192224,     2969777,     4,    False, False
2026-08-29,  221,     4,   False,    94, 106.000,    21484,      312044,     4,    False, False
2026-08-29,  222,     4,   False,    99, 130.900,    17224,      254695,     4,    False, False
2026-08-29,  223,     4,   False,   507, 122.500,   163116,     2320013,     4,    False, False
2026-08-29,  224,     4,   False,   110, 113.100,    72896,     1035792,     4,    False, False
2026-08-29,  225,     4,   False,   201, 115.700,    34900,      501413,     4,    False, False
2026-08-29,  226,     4,   False,   224, 113.500,    95222,     1305906,     4,    False, False
2026-08-29,  227,     4,   False,   165, 122.400,    51132,      784685,     4,    False, False
2026-08-29,  228,     4,   False,   316, 221.700,   275755,     3737202,     4,    False, False
2026-08-29,  229,     4,   False,   112, 180.500,    21056,      305229,     4,    False, False
2026-08-29,  230,     4,   False,   120, 125.500,    25955,      360224,     4,    False, False
2026-08-29,  231,     4,   False,   122, 105.500,    21922,      306752,     4,    False, False
2026-08-29,  232,     4,   False,   476, 443.200,   190426,     2882083,     4,    False,  True
2026-08-29,  233,     4,   False,   125, 129.500,    28674,      423656,     4,    False, False
2026-08-29,  234,     4,   False,   336, 161.000,   123881,     1853357,     4,    False, False
2026-08-29,  235,     4,   False,    88, 105.700,    11615,      159659,     4,    False, False
2026-08-29,  236,     4,   False,   303, 159.300,   102867,     1448549,     4,    False, False
2026-08-29,  237,     4,   False,    47,  53.200,     3676,       49521,     4,    False, False
2026-08-29,  238,     4,   False,   146, 120.300,    37067,      565138,     4,    False, False
2026-08-29,  239,     4,   False,   208, 139.500,   142042,     2228420,     4,    False, False
2026-08-29,  240,     4,   False,   352, 443.200,   134455,     2133431,     4,    False,  True
2026-08-29,  241,     4,   False,   246, 227.900,    48967,      761938,     4,    False, False
2026-08-29,  242,     4,   False,    69, 113.100,     8384,      110523,     4,    False, False
2026-08-29,  243,     4,   False,    72,  92.900,    10292,      145749,     4,    False, False
2026-08-29,  244,     4,   False,   349, 443.200,   177401,     2625733,     4,    False,  True
2026-08-29,  245,     4,   False,  1552, 443.200,  1533269,    26260107,     4,    False,  True
2026-08-29,  246,     4,   False,   189, 136.500,    75013,      984169,     4,    False, False
2026-08-29,  247,     4,   False,   164, 108.400,    31889,      399538,     4,    False, False
2026-08-29,  248,     4,   False,   266, 136.100,    67888,      940857,     4,    False, False
2026-08-29,  249,     4,   False,   263, 121.800,   295091,     4521114,     4,    False, False
2026-08-29,  250,     4,   False,   223, 173.000,    45347,      653944,     4,    False, False
2026-08-29,  251,     4,   False,    52,  76.000,     8736,      104552,     4,    False, False
2026-08-29,  252,     4,   False,  3007, 181.800, 11672363,   301193125,     4,     True, False
2026-08-29,  253,     4,   False,   534, 443.200,   155852,     2439147,     4,    False,  True
2026-08-29,  254,     4,   False,    78, 101.300,     5918,       78475,     4,    False, False
2026-08-29,  255,     4,   False,   139, 157.200,    22786,      365795,     4,    False, False
2026-08-29,  256,     4,   False,  1432, 443.200,  1721489,    32070707,     4,    False,  True
2026-08-29,  257,     4,   False,   149, 118.200,    34987,      467451,     4,    False, False
2026-08-29,  258,     4,   False,    47,  73.500,     5192,       69455,     4,    False, False
2026-08-29,  259,     4,   False,    72, 108.000,    10272,      149331,     4,    False, False
2026-08-29,  260,     4,   False,   228, 191.700,    70030,     1052089,     4,    False, False
2026-08-29,  261,     4,   False,   168, 180.800,    31408,      478239,     4,    False, False
2026-08-29,  262,     4,   False,    65,  83.400,     9156,      122207,     4,    False, False
2026-08-29,  263,     4,   False,   509, 167.100,   674936,    10341636,     4,    False, False
2026-08-29,  264,     4,   False,   148,  94.300,    38082,      536023,     4,    False, False
2026-08-29,  265,     4,   False,    76,  63.800,    19704,      234750,     4,    False, False
2026-08-29,  266,     4,   False,  2973, 178.500,  6473804,   177123076,     4,    False, False
2026-08-29,  267,     4,   False,   138, 172.200,    20844,      288894,     4,    False, False
2026-08-29,  268,     4,   False,    79,  71.000,    14187,      184672,     4,    False, False
2026-08-29,  269,     4,   False,   543, 168.300,   193052,     2986533,     4,    False, False
2026-08-29,  270,     4,   False,    40,  58.700,     2674,       36974,     4,    False, False
2026-08-29,  271,     4,   False,   399, 166.100,   364383,     5256746,     4,    False, False
2026-08-29,  272,     4,   False,  1097, 175.900,   915171,    12930754,     4,    False, False
2026-08-29,  273,     4,   False,    59,  91.300,     7924,      105214,     4,    False, False
2026-08-29,  274,     4,   False,   453, 443.200,   130332,     2012843,     4,    False,  True
2026-08-29,  275,     4,   False,   193, 139.600,    51382,      709924,     4,    False, False
2026-08-29,  276,     4,   False,   358, 443.200,   175638,     2807980,     4,    False,  True
2026-08-29,  277,     4,   False,    57,  68.700,     7115,       99904,     4,    False, False
2026-08-29,  278,     4,   False,   497, 443.200,   363273,     5334416,     4,    False,  True
2026-08-29,  279,     4,   False,   145,  84.400,   102289,     1326386,     4,    False, False
2026-08-29,  280,     4,   False,   357, 143.000,   207509,     2922474,     4,    False, False
2026-08-29,  281,     4,   False,  1022, 443.200,   411058,     7155085,     4,    False,  True
2026-08-29,  282,     4,   False,   273, 132.400,   315181,     4602958,     4,    False, False
2026-08-29,  283,     4,   False,   236, 165.800,    38630,      498585,     4,    False, False
2026-08-29,  284,     4,   False,   131, 132.700,    30693,      416773,     4,    False, False
2026-08-29,  285,     4,   False,   483, 443.200,   260432,     3915673,     4,    False,  True
2026-08-29,  286,     4,   False,   629, 443.200,   252319,     3966492,     4,    False,  True
2026-08-29,  287,     4,   False,   580, 443.200,   780209,    13263274,     4,    False,  True
2026-08-29,  288,     4,   False,    53,  68.800,     5004,       63890,     4,    False, False
2026-08-29,  289,     4,   False,    53,  79.500,     5594,       76632,     4,    False, False
2026-08-29,  290,     4,   False,    60,  67.800,    11406,      160636,     4,    False, False
2026-08-29,  291,     4,   False,  1693, 175.200,  1307484,    22522922,     4,    False, False
2026-08-29,  292,     4,   False,   138, 119.900,    53923,      760298,     4,    False, False
2026-08-29,  293,     4,   False,    50,  91.900,     4212,       55911,     4,    False, False
2026-08-29,  294,     4,   False,    96, 120.900,    16353,      269272,     4,    False, False
2026-08-29,  295,     4,   False,   256, 164.900,    98520,     1374076,     4,    False, False
2026-08-29,  296,     4,   False,   124, 142.900,    20300,      303612,     4,    False, False
2026-08-29,  297,     4,   False,   152, 136.700,    23912,      337069,     4,    False, False
2026-08-29,  298,     4,   False,   122, 160.900,    27540,      421510,     4,    False, False
2026-08-29,  299,     4,   False,   416, 179.200,   131746,     2008506,     4,    False, False
2026-08-29,  100,     4,   False,    60, 113.900,    10130,      157219,     5,    False, False
2026-08-29,  101,     4,   False,   889, 245.000,  3733620,    73849909,     5,    False, False
2026-08-29,  102,     4,   False,   184, 133.600,    69443,     1126283,     5,    False, False
2026-08-29,  103,     4,   False,   622, 443.200,   660155,    14130205,     5,    False,  True
2026-08-29,  104,     4,   False,  1114, 443.200,  1449222,    32456799,     5,    False,  True
2026-08-29,  105,     4,   False,   308, 142.900,   249564,     4986868,     5,    False, False
2026-08-29,  106,     4,   False,   562, 443.200,   606537,    10642888,     5,    False,  True
2026-08-29,  107,     4,   False,    83,  95.500,    26166,      470839,     5,    False, False
2026-08-29,  108,     4,   False,    68,  87.000,     9378,      160267,     5,    False, False
2026-08-29,  109,     4,   False,   347,  91.900,   369297,     7401418,     5,    False, False
2026-08-29,  110,     4,   False,   327, 150.600,   284905,     5040398,     5,    False, False
2026-08-29,  111,     4,   False,   247, 443.200,    79005,     1364561,     5,    False,  True
2026-08-29,  112,     4,   False,   496, 443.200,   568580,    11413650,     5,    False,  True
2026-08-29,  113,     4,   False,   288, 191.800,   446995,     7291733,     5,    False, False
2026-08-29,  114,     4,   False,   143, 134.500,    66056,     1101996,     5,    False, False
2026-08-29,  115,     4,   False,   335, 182.300,   267778,     4796426,     5,    False, False
2026-08-29,  116,     4,   False,    61,  93.300,    12353,      202052,     5,    False, False
2026-08-29,  117,     4,   False,   996, 171.500,  1419226,    29550177,     5,    False, False
2026-08-29,  118,     4,   False,   258, 154.300,   103680,     1878946,     5,    False, False
2026-08-29,  119,     4,   False,   771, 158.300,   748930,    13223030,     5,    False, False
2026-08-29,  120,     4,   False,   958, 443.200,  3653872,    77997014,     5,    False,  True
2026-08-29,  121,     4,   False,   222, 443.200,   108489,     2210602,     5,    False,  True
2026-08-29,  122,     4,   False,    91, 121.000,    26844,      485014,     5,    False, False
2026-08-29,  123,     4,   False,   776, 111.800,  1703843,    29564470,     5,    False, False
2026-08-29,  124,     4,   False,    90,  57.500,    20818,      321977,     5,    False, False
2026-08-29,  125,     4,   False,   139, 116.900,    28100,      503190,     5,    False, False
2026-08-29,  126,     4,   False,    87, 111.100,    23747,      442929,     5,    False, False
2026-08-29,  127,     4,   False,    91, 119.000,    20644,      337242,     5,    False, False
2026-08-29,  128,     4,   False,   267, 443.200,    99358,     1725892,     5,    False,  True
2026-08-29,  129,     4,   False,   259, 153.700,   250160,     4700249,     5,    False, False
2026-08-29,  130,     4,   False,    53,  89.700,     9008,      143745,     5,    False, False
2026-08-29,  131,     4,   False,   197, 107.600,    79277,     1330941,     5,    False, False
2026-08-29,  132,     4,   False,   235, 189.800,   141058,     2473764,     5,    False, False
2026-08-29,  133,     4,   False,   229, 159.400,   113898,     1925868,     5,    False, False
2026-08-29,  134,     4,   False,   111, 163.500,    31066,      528824,     5,    False, False
2026-08-29,  135,     4,   False,   129, 157.500,    20597,      367281,     5,    False, False
2026-08-29,  136,     4,   False,   113, 127.900,    60418,     1044751,     5,    False, False
2026-08-29,  137,     4,   False,   501, 443.200,  1579925,    26007962,     5,    False,  True
