      date, seed, suits, dealtUp, moves,   score,  evals, microsecs, depth, timedOut,   win
2026-08-29,  113,     4,   False,   189, 172.600,    20275,    322396,     4,    False, False
2026-08-29,  114,     4,   False,   273, 230.300,    68389,   1166738,     4,    False, False
2026-08-29,  115,     4,   False,   172, 133.200,    28747,    534120,     4,    False, False
2026-08-29,  116,     4,   False,   231, 181.700,    32374,    533908,     4,    False, False
2026-08-29,  117,     4,   False,  1348, 241.000,   865016,  18108804,     4,    False, False
2026-08-29,  118,     4,   False,   447, 175.700,   240397,   4168751,     4,    False, False
2026-08-29,  119,     4,   False,   285, 118.700,    35231,    579895,     4,    False, False
2026-08-29,  120,     4,   False,   372, 443.200,    45758,    856861,     4,    False,  True
2026-08-29,  121,     4,   False,   421, 443.200,    44926,    776557,     4,    False,  True
2026-08-29,  122,     4,   False,   104, 134.700,    26384,    402252,     4,    False, False
2026-08-29,  123,     4,   False,   889, 100.200,   447168,   7376674,     4,    False, False
2026-08-29,  124,     4,   False,    89,  57.500,     5461,     83788,     4,    False, False
2026-08-29,  125,     4,   False,   265, 137.100,    31286,    550823,     4,    False, False
2026-08-29,  126,     4,   False,    58,  69.400,     3139,     45102,     4,    False, False
2026-08-29,  127,     4,   False,   290, 443.200,    47188,    868525,     4,    False,  True
2026-08-29,  128,     4,   False,   161, 169.700,    21747,    333430,     4,    False, False
2026-08-29,  129,     4,   False,   495, 193.900,   206358,   3483732,     4,    False, False
2026-08-29,  130,     4,   False,    57,  77.100,     2014,     30382,     4,    False, False
2026-08-29,  131,     4,   False,   575, 443.200,    67865,   1249452,     4,    False,  True
2026-08-29,  132,     4,   False,    98, 109.900,     4842,     78313,     4,    False, False
2026-08-29,  133,     4,   False,   162, 132.300,    22450,    289329,     4,    False, False
2026-08-29,  134,     4,   False,    79, 101.400,     4647,     73250,     4,    False, False
2026-08-29,  135,     4,   False,   106, 167.200,     8141,    142218,     4,    False, False
2026-08-29,  136,     4,   False,    82,  84.200,    12861,    180174,     4,    False, False
2026-08-29,  137,     4,   False,   188, 126.200,    39641,    612824,     4,    False, False
2026-08-29,  138,     4,   False,    95, 148.300,     3613,     57219,     4,    False, False
2026-08-29,  139,     4,   False,   899, 191.000,   275213,   4896849,     4,    False, False
2026-08-29,  140,     4,   False,   180, 101.300,    24622,    362948,     4,    False, False
2026-08-29,  141,     4,   False,   151, 120.600,    14109,    250546,     4,    False, False
2026-08-29,  142,     4,   False,    56,  78.100,     3560,     51460,     4,    False, False
2026-08-29,  143,     4,   False,  1056, 271.100,   995277,  19237453,     4,    False, False
2026-08-29,  144,     4,   False,    80,  98.300,    12855,    214084,     4,    False, False
2026-08-29,  145,     4,   False,  1090, 443.200,   739466,  13776588,     4,    False,  True
2026-08-29,  146,     4,   False,    41,  52.000,     1114,     18288,     4,    False, False
2026-08-29,  147,     4,   False,  1166, 180.300,   378869,   6550478,     4,    False, False
2026-08-29,  148,     4,   False,    77,  88.200,     7007,    100423,     4,    False, False
2026-08-29,  149,     4,   False,   829, 443.200,   585784,  11138898,     4,    False,  True
2026-08-29,  150,     4,   False,   127, 153.500,    11132,    171795,     4,    False, False
2026-08-29,  151,     4,   False,    55,  80.500,     4300,     64197,     4,    False, False
2026-08-29,  152,     4,   False,    79, 109.100,     3621,     57359,     4,    False, False
2026-08-29,  153,     4,   False,    92, 133.300,     4789,     87496,     4,    False, False
2026-08-29,  154,     4,   False,   186,  95.100,    21536,    371348,     4,    False, False
2026-08-29,  155,     4,   False,    76,  98.000,     2103,     27757,     4,    False, False
2026-08-29,  156,     4,   False,   419, 174.000,   137768,   2650127,     4,    False, False
2026-08-29,  157,     4,   False,   282, 443.200,    84041,   1340125,     4,    False,  True
2026-08-29,  158,     4,   False,   243, 151.900,    42116,    691532,     4,    False, False
2026-08-29,  159,     4,   False,    58,  90.300,     2491,     38671,     4,    False, False
2026-08-29,  160,     4,   False,   931, 111.200,   373396,   7729118,     4,    False, False
2026-08-29,  161,     4,   False,    59,  64.400,     7493,    101814,     4,    False, False
2026-08-29,  162,     4,   False,    71,  85.700,     4024,     62291,     4,    False, False
2026-08-29,  163,     4,   False,   166, 115.300,    37692,    559731,     4,    False, False
2026-08-29,  164,     4,   False,  2343, 169.400,  3002231,  69040318,     4,    False, False
2026-08-29,  165,     4,   False,   288, 218.100,    34655,    636071,     4,    False, False
2026-08-29,  166,     4,   False,   152, 113.600,    12832,    241381,     4,    False, False
2026-08-29,  167,     4,   False,    81, 115.200,     7180,    116590,     4,    False, False
2026-08-29,  168,     4,   False,    36,  35.900,     1047,     16535,     4,    False, False
2026-08-29,  169,     4,   False,    94,  90.700,     7512,    145991,     4,    False, False
2026-08-29,  170,     4,   False,   414,  98.200,    98977,   1658844,     4,    False, False
2026-08-29,  171,     4,   False,    49,  84.600,     1459,     25375,     4,    False, False
2026-08-29,  172,     4,   False,   319, 111.400,    87324,   1408647,     4,    False, False
2026-08-29,  173,     4,   False,   434, 443.200,    67740,   1217832,     4,    False,  True
2026-08-29,  174,     4,   False,   514, 443.200,   122760,   2323435,     4,    False,  True
2026-08-29,  175,     4,   False,   223,  85.000,    22316,    361566,     4,    False, False
2026-08-29,  176,     4,   False,    59,  75.500,     5169,     71216,     4,    False, False
2026-08-29,  177,     4,   False,   111, 118.100,    10409,    180124,     4,    False, False
2026-08-29,  178,     4,   False,    78, 116.600,    11400,    190181,     4,    False, False
2026-08-29,  179,     4,   False,   185,  77.200,    25626,    471408,     4,    False, False
2026-08-29,  180,     4,   False,    89,  93.500,     9397,    156413,     4,    False, False
2026-08-29,  181,     4,   False,    57,  65.700,     6721,    102354,     4,    False, False
2026-08-29,  182,     4,   False,    71,  61.300,     2641,     47568,     4,    False, False
2026-08-29,  183,     4,   False,   120, 159.400,    12348,    212032,     4,    False, False
2026-08-29,  184,     4,   False,   330,  89.700,    92810,   1817495,     4,    False, False
2026-08-29,  185,     4,   False,  1125, 235.600,   416772,   8137349,     4,    False, False
2026-08-29,  186,     4,   False,    98,  76.100,     6101,     95217,     4,    False, False
2026-08-29,  187,     4,   False,   153, 189.100,    16337,    281354,     4,    False, False
2026-08-29,  188,     4,   False,   113, 128.900,    10084,    166352,     4,    False, False
2026-08-29,  189,     4,   False,    62,  84.300,     1515,     25532,     4,    False, False
2026-08-29,  190,     4,   False,    97, 136.500,    15832,    252836,     4,    False, False
2026-08-29,  191,     4,   False,   442, 206.700,   285564,   4721903,     4,    False, False
2026-08-29,  192,     4,   False,    55,  65.300,     7444,    104762,     4,    False, False
2026-08-29,  193,     4,   False,    42,  42.200,     2829,     41219,     4,    False, False
2026-08-29,  194,     4,   False,   110, 109.300,     9955,    145367,     4,    False, False
2026-08-29,  195,     4,   False,   263, 184.000,    39129,    667480,     4,    False, False
2026-08-29,  196,     4,   False,     1,   6.000,        2,        59,     4,    False, False
2026-08-29,  197,     4,   False,    97,  97.400,     8343,    143816,     4,    False, False
2026-08-29,  198,     4,   False,   166, 199.400,    15743,    296732,     4,    False, False
2026-08-29,  199,     4,   False,    53,  73.100,     2892,     43512,     4,    False, False
2026-08-29,  200,     4,   False,    85, 103.900,     4076,     66698,     4,    False, False
2026-08-29,  201,     4,   False,    97, 124.700,     9926,    161875,     4,    False, False
2026-08-29,  202,     4,   False,   118,  87.200,    14568,    261756,     4,    False, False
2026-08-29,  203,     4,   False,   328, 111.300,    91883,   1596915,     4,    False, False
2026-08-29,  204,     4,   False,   266, 443.200,    51698,    917627,     4,    False,  True
2026-08-29,  205,     4,   False,   311, 443.200,    33492,    575482,     4,    False,  True
2026-08-29,  206,     4,   False,   145, 106.300,    10991,    192113,     4,    False, False
2026-08-29,  207,     4,   False,    94, 126.400,     4474,     69112,     4,    False, False
2026-08-29,  208,     4,   False,  2743, 229.500,  3060468,  70235632,     4,    False, False
2026-08-29,  209,     4,   False,   296, 159.300,   122411,   2196160,     4,    False, False
2026-08-29,  210,     4,   False,    57,  59.300,     2423,     37173,     4,    False, False
2026-08-29,  211,     4,   False,   359, 443.200,    57665,   1037237,     4,    False,  True
2026-08-29,  212,     4,   False,   252, 132.500,    36698,    591758,     4,    False, False
2026-08-29,  213,     4,   False,  1284, 443.200,  2179311,  45739473,     4,    False,  True
2026-08-29,  214,     4,   False,   491, 443.200,    87062,   1519511,     4,    False,  True
2026-08-29,  215,     4,   False,    71,  77.100,     3722,     59000,     4,    False, False
2026-08-29,  216,     4,   False,    66, 102.400,     3355,     54606,     4,    False, False
2026-08-29,  217,     4,   False,    45,  64.700,     4184,     56507,     4,    False, False
2026-08-29,  218,     4,   False,    45,  58.200,     2067,     31724,     4,    False, False
2026-08-29,  219,     4,   False,   204, 443.200,    13064,    247900,     4,    False,  True
2026-08-29,  220,     4,   False,   191, 172.100,    54853,   1050004,     4,    False, False
2026-08-29,  221,     4,   False,    54,  70.400,     2338,     37304,     4,    False, False
2026-08-29,  222,     4,   False,    53,  65.600,     2314,     38782,     4,    False, False
2026-08-29,  223,     4,   False,   105, 115.100,    24884,    426721,     4,    False, False
2026-08-29,  224,     4,   False,   102, 124.300,    10674,    198762,     4,    False, False
2026-08-29,  225,     4,   False,    53,  83.600,     3007,     47556,     4,    False, False
2026-08-29,  226,     4,   False,   158, 100.100,    28832,    514029,     4,    False, False
2026-08-29,  227,     4,   False,   123, 138.800,    10176,    180600,     4,    False, False
2026-08-29,  228,     4,   False,   235, 138.600,   128586,   1883443,     4,    False, False
2026-08-29,  229,     4,   False,   343, 117.200,    25651,    410912,     4,    False, False
2026-08-29,  230,     4,   False,   170, 146.000,    15828,    280751,     4,    False, False
2026-08-29,  231,     4,   False,   156, 112.200,    14096,    228110,     4,    False, False
2026-08-29,  232,     4,   False,   569, 443.200,   136007,   2379424,     4,    False,  True
2026-08-29,  233,     4,   False,    81, 114.300,     4188,     74300,     4,    False, False
2026-08-29,  234,     4,   False,   386, 443.200,    80356,   1406509,     4,    False,  True
2026-08-29,  235,     4,   False,   113, 117.300,     7805,    134104,     4,    False, False
2026-08-29,  236,     4,   False,   337, 155.600,   128990,   2163608,     4,    False, False
2026-08-29,  237,     4,   False,   245, 112.000,    21392,    356418,     4,    False, False
2026-08-29,  238,     4,   False,    90,  96.700,     4349,     77905,     4,    False, False
2026-08-29,  239,     4,   False,    66,  92.600,     8559,    127721,     4,    False, False
2026-08-29,  240,     4,   False,   211, 281.100,    32555,    561527,     4,    False, False
2026-08-29,  241,     4,   False,   987, 247.200,   305888,   5220044,     4,    False, False
2026-08-29,  242,     4,   False,   104, 122.200,    10034,    162689,     4,    False, False
2026-08-29,  243,     4,   False,   447, 443.200,    84833,   1506153,     4,    False,  True
2026-08-29,  244,     4,   False,   330, 231.900,    39352,    648153,     4,    False, False
2026-08-29,  245,     4,   False,  1274, 443.200,   623668,  13406442,     4,    False,  True
2026-08-29,  246,     4,   False,   155,  92.500,    43769,    636562,     4,    False, False
2026-08-29,  247,     4,   False,   701, 122.300,   191366,   3651459,     4,    False, False
2026-08-29,  248,     4,   False,   677, 277.200,   153538,   2789341,     4,    False, False
2026-08-29,  249,     4,   False,   127, 181.300,     8023,    137274,     4,    False, False
2026-08-29,  250,     4,   False,    88,  97.700,     5570,     81719,     4,    False, False
2026-08-29,  251,     4,   False,    60,  79.100,     3446,     52136,     4,    False, False
2026-08-29,  252,     4,   False,   540, 269.800,   125741,   2255754,     4,    False, False
2026-08-29,  253,     4,   False,   693, 443.200,   167444,   3363941,     4,    False,  True
2026-08-29,  254,     4,   False,    74,  96.700,     2250,     37674,     4,    False, False
2026-08-29,  255,     4,   False,    76,  86.700,     5028,     88731,     4,    False, False
2026-08-29,  256,     4,   False,   310, 133.700,    70383,   1105588,     4,    False, False
2026-08-29,  257,     4,   False,   115, 130.400,    12599,    205791,     4,    False, False
2026-08-29,  258,     4,   False,    49,  73.500,     2536,     40734,     4,    False, False
2026-08-29,  259,     4,   False,   173, 128.100,    14086,    251091,     4,    False, False
2026-08-29,  260,     4,   False,   220, 130.300,    23848,    414040,     4,    False, False
2026-08-29,  261,     4,   False,    99, 154.500,    10010,    167118,     4,    False, False
2026-08-29,  262,     4,   False,    56,  56.900,     5324,     78863,     4,    False, False
2026-08-29,  263,     4,   False,   261, 165.900,   135200,   2157992,     4,    False, False
2026-08-29,  264,     4,   False,   523, 158.400,   382359,   6816284,     4,    False, False
2026-08-29,  265,     4,   False,    85, 118.000,     7935,    124186,     4,    False, False
2026-08-29,  266,     4,   False,  4570, 182.100,  5576591, 188871739,     4,    False, False
2026-08-29,  267,     4,   False,   114, 154.500,     9044,    145723,     4,    False, False
2026-08-29,  268,     4,   False,    85,  67.000,     8043,    128950,     4,    False, False
2026-08-29,  269,     4,   False,   156,  71.000,    15727,    269136,     4,    False, False
2026-08-29,  270,     4,   False,    43,  54.800,     2261,     38179,     4,    False, False
2026-08-29,  271,     4,   False,   487, 132.200,   240583,   4111417,     4,    False, False
2026-08-29,  272,     4,   False,   462, 443.200,    65128,   1207775,     4,    False,  True
2026-08-29,  273,     4,   False,    97, 114.100,     8647,    167568,     4,    False, False
2026-08-29,  274,     4,   False,   233, 205.900,    21979,    379744,     4,    False, False
2026-08-29,  275,     4,   False,   128,  94.500,    15411,    245818,     4,    False, False
2026-08-29,  276,     4,   False,   140,  95.400,    14281,    241081,     4,    False, False
2026-08-29,  277,     4,   False,    68,  68.700,     3790,     58707,     4,    False, False
2026-08-29,  278,     4,   False,   860, 443.200,   277229,   4796788,     4,    False,  True
2026-08-29,  279,     4,   False,    56,  62.900,     3412,     55330,     4,    False, False
2026-08-29,  280,     4,   False,   349, 127.800,    66576,   1106617,     4,    False, False
2026-08-29,  281,     4,   False,   355, 443.200,    77182,   1414977,     4,    False,  True
2026-08-29,  282,     4,   False,   360, 115.900,   476397,   8533022,     4,    False, False
2026-08-29,  283,     4,   False,   656, 218.100,   150357,   2733848,     4,    False, False
2026-08-29,  284,     4,   False,   381, 210.600,    50178,    875312,     4,    False, False
2026-08-29,  285,     4,   False,   364, 443.200,   112321,   1878515,     4,    False,  True
2026-08-29,  286,     4,   False,   464, 443.200,    73885,   1486326,     4,    False,  True
2026-08-29,  287,     4,   False,   682, 269.000,   478803,   9056580,     4,    False, False
2026-08-29,  288,     4,   False,    61,  67.300,     3570,     52534,     4,    False, False
2026-08-29,  289,     4,   False,    56,  76.700,     3091,     50918,     4,    False, False
2026-08-29,  290,     4,   False,   143,  70.600,    18385,    302726,     4,    False, False
2026-08-29,  291,     4,   False,  1295, 443.200,  1391532,  26092663,     4,    False,  True
2026-08-29,  292,     4,   False,    98, 110.900,    12426,    218480,     4,    False, False
2026-08-29,  293,     4,   False,    50,  91.900,     2026,     33426,     4,    False, False
2026-08-29,  294,     4,   False,  1042, 160.100,  1029844,  26074378,     4,    False, False
2026-08-29,  295,     4,   False,   314, 198.200,    46258,    757032,     4,    False, False
2026-08-29,  296,     4,   False,    79,  99.200,     4605,     76990,     4,    False, False
2026-08-29,  297,     4,   False,   395, 443.200,    94835,   1632140,     4,    False,  True
2026-08-29,  298,     4,   False,   195, 163.400,    44917,    772893,     4,    False, False
2026-08-29,  299,     4,   False,   339, 176.500,    49770,    900945,     4,    False, False
2026-08-29,  100,     4,   False,    76, 113.000,     7303,    125223,     5,    False, False
2026-08-29,  101,     4,   False,  1267, 140.000,  2360687,  60504975,     5,    False, False
2026-08-29,  102,     4,   False,    66,  83.600,     9299,    169359,     5,    False, False
2026-08-29,  103,     4,   False,   556, 212.700,   116392,   2610582,     5,    False, False
2026-08-29,  104,     4,   False,   464, 176.800,   192345,   4159914,     5,    False, False
2026-08-29,  105,     4,   False,   313, 148.700,    57230,   1174922,     5,    False, False
2026-08-29,  106,     4,   False,   251, 202.900,    40792,    924932,     5,    False, False
2026-08-29,  107,     4,   False,   116, 129.300,    26740,    508287,     5,    False, False
2026-08-29,  108,     4,   False,    79,  86.500,     8965,    155623,     5,    False, False
2026-08-29,  109,     4,   False,   444,  90.600,   145564,   3945779,     5,    False, False
2026-08-29,  110,     4,   False,   935, 171.100,   711190,  19178774,     5,    False, False
2026-08-29,  111,     4,   False,   157, 104.800,    38171,    796274,     5,    False, False
2026-08-29,  112,     4,   False,   376,  97.800,    81058,   2075477,     5,    False, False
2026-08-29,  113,     4,   False,   112, 142.900,    13570,    245744,     5,    False, False
2026-08-29,  114,     4,   False,   790, 443.200,  2608479,  69255485,     5,    False,  True
2026-08-29,  115,     4,   False,   377, 185.100,   145273,   3313966,     5,    False, False
2026-08-29,  116,     4,   False,    62,  93.300,    11812,    205989,     5,    False, False
2026-08-29,  117,     4,   False,  2173, 137.200,  3942834, 117700395,     5,    False, False
2026-08-29,  118,     4,   False,   122,  76.100,    19151,    416124,     5,    False, False
2026-08-29,  119,     4,   False,   546, 137.500,   181040,   4680023,     5,    False, False
2026-08-29,  120,     4,   False,   409, 443.200,   181427,   4072787,     5,    False,  True
2026-08-29,  121,     4,   False,   870, 443.200,   442990,  10935199,     5,    False,  True
2026-08-29,  122,     4,   False,    90, 121.000,    10965,    258954,     5,    False, False
2026-08-29,  123,     4,   False,    41,  62.300,     4566,     80763,     5,    False, False
2026-08-29,  124,     4,   False,    89,  57.500,     8373,    169078,     5,    False, False
2026-08-29,  125,     4,   False,   120, 102.400,    30255,    659206,     5,    False, False
2026-08-29,  126,     4,   False,    61,  65.100,     6041,    110997,     5,    False, False
2026-08-29,  127,     4,   False,   187, 157.400,    44530,    936681,     5,    False, False
2026-08-29,  128,     4,   False,   199, 178.600,    48661,    915689,     5,    False, False
2026-08-29,  129,     4,   False,   347, 104.500,   220946,   3757669,     5,    False, False
2026-08-29,  130,     4,   False,    59,  89.800,     4942,     87340,     5,    False, False
2026-08-29,  131,     4,   False,   120, 118.300,    11870,    246969,     5,    False, False
2026-08-29,  132,     4,   False,  1031, 187.200,  1304366,  35751776,     5,    False, False
2026-08-29,  133,     4,   False,    99, 110.300,    33631,    598843,     5,    False, False
2026-08-29,  134,     4,   False,    70, 104.800,     6761,    137066,     5,    False, False
2026-08-29,  135,     4,   False,   264, 172.900,    47010,   1086803,     5,    False, False
2026-08-29,  136,     4,   False,   125, 149.700,    42880,    830105,     5,    False, False
2026-08-29,  137,     4,   False,    60,  80.200,     9912,    171238,     5,    False, False
2026-08-29,  138,     4,   False,   228, 443.200,    73795,   1589465,     5,    False,  True
2026-08-29,  139,     4,   False,   835, 212.300,   464783,  10864665,     5,    False, False
2026-08-29,  140,     4,   False,   231, 199.300,    39182,    888991,     5,    False, False
2026-08-29,  141,     4,   False,  2189, 191.300,  2981028,  77102171,     5,    False, False
2026-08-29,  142,     4,   False,    73,  88.200,    11768,    211668,     5,    False, False
2026-08-29,  143,     4,   False,  1841, 157.700,  9316822, 301407881,     5,     True, False
2026-08-29,  144,     4,   False,    78,  96.100,    19248,    378024,     5,    False, False
2026-08-29,  145,     4,   False,  2474, 443.200,  2754398,  67073656,     5,    False,  True
2026-08-29,  146,     4,   False,    41,  52.000,     1448,     31122,     5,    False, False
2026-08-29,  147,     4,   False,  1584, 160.200,  2831606,  71303111,     5,    False, False
2026-08-29,  148,     4,   False,    89,  91.000,    17757,    344563,     5,    False, False
2026-08-29,  149,     4,   False,   237, 155.700,    65995,   1457464,     5,    False, False
2026-08-29,  150,     4,   False,    60,  99.100,     2816,     67201,     5,    False, False
2026-08-29,  151,     4,   False,   100, 117.100,     9092,    203762,     5,    False, False
2026-08-29,  152,     4,   False,   246, 189.400,    82654,   1824804,     5,    False, False
2026-08-29,  153,     4,   False,   290, 141.400,    93201,   1776502,     5,    False, False
2026-08-29,  154,     4,   False,   499, 143.100,   182967,   4605452,     5,    False, False
2026-08-29,  155,     4,   False,    81,  78.500,     3177,     50706,     5,    False, False
2026-08-29,  156,     4,   False,   294, 443.200,    71504,   1563132,     5,    False,  True
2026-08-29,  157,     4,   False,   308, 443.200,    61968,   1318261,     5,    False,  True
2026-08-29,  158,     4,   False,   217, 136.300,   101539,   2106872,     5,    False, False
2026-08-29,  159,     4,   False,    88, 138.100,     8901,    204706,     5,    False, False
2026-08-29,  160,     4,   False,   180,  89.400,    39853,    773711,     5,    False, False
2026-08-29,  161,     4,   False,    80,  70.900,    16126,    276961,     5,    False, False
2026-08-29,  162,     4,   False,   125,  89.700,    14721,    298228,     5,    False, False
2026-08-29,  163,     4,   False,   176, 115.300,    62700,   1198753,     5,    False, False
2026-08-29,  164,     4,   False,   219, 114.700,    36340,    698646,     5,    False, False
2026-08-29,  165,     4,   False,    98, 150.600,    14982,    317147,     5,    False, False
2026-08-29,  166,     4,   False,   259, 100.400,   191629,   4306094,     5,    False, False
2026-08-29,  167,     4,   False,  1858, 209.100, 11338151, 300864019,     5,    False, False
2026-08-29,  168,     4,   False,    38,  35.900,     2733,     56832,     5,    False, False
2026-08-29,  169,     4,   False,   103, 114.800,    20739,    347867,     5,    False, False
2026-08-29,  170,     4,   False,    50,  68.600,    12064,    227229,     5,    False, False
2026-08-29,  171,     4,   False,    52,  83.500,     3170,     61380,     5,    False, False
2026-08-29,  172,     4,   False,   334, 129.500,   136629,   3073625,     5,    False, False
2026-08-29,  173,     4,   False,   412, 208.400,   105109,   2425605,     5,    False, False
2026-08-29,  174,     4,   False,   168, 144.400,    14660,    288256,     5,    False, False
2026-08-29,  175,     4,   False,   513,  90.500,   127597,   2908151,     5,    False, False
2026-08-29,  176,     4,   False,   185, 443.200,    32216,    712409,     5,    False,  True
2026-08-29,  177,     4,   False,   131, 102.900,    15307,    317447,     5,    False, False
2026-08-29,  178,     4,   False,   268, 443.200,   283928,   6673241,     5,    False,  True
2026-08-29,  179,     4,   False,    71,  53.800,     8320,    149943,     5,    False, False
2026-08-29,  180,     4,   False,   315, 199.200,   117903,   2698880,     5,    False, False
2026-08-29,  181,     4,   False,   123, 132.900,    28130,    539666,     5,    False, False
2026-08-29,  182,     4,   False,    56,  55.300,     2851,     53179,     5,    False, False
2026-08-29,  183,     4,   False,   844, 167.200,   401659,   9206759,     5,    False, False
2026-08-29,  184,     4,   False,   349, 103.400,   260610,   5275835,     5,    False, False
2026-08-29,  185,     4,   False,   792, 443.200,   325238,   8040871,     5,    False,  True
2026-08-29,  186,     4,   False,   424,  77.300,    49697,    848567,     5,    False, False
2026-08-29,  187,     4,   False,   116, 188.400,    13241,    295267,     5,    False, False
2026-08-29,  188,     4,   False,   359, 126.100,   162417,   3337633,     5,    False, False
2026-08-29,  189,     4,   False,    67,  87.800,     2456,     53625,     5,    False, False
2026-08-29,  190,     4,   False,   272, 443.200,    49181,   1059476,     5,    False,  True
2026-08-29,  191,     4,   False,  2928, 240.100,  4423856, 115657296,     5,    False, False
2026-08-29,  192,     4,   False,    54,  66.400,    15157,    262849,     5,    False, False
2026-08-29,  193,     4,   False,    52,  55.600,    11294,    202290,     5,    False, False
2026-08-29,  194,     4,   False,    77, 131.400,    15001,    267034,     5,    False, False
2026-08-29,  195,     4,   False,   149, 140.800,    54333,   1153504,     5,    False, False
2026-08-29,  196,     4,   False,     1,   6.000,        2,        24,     5,    False, False
2026-08-29,  197,     4,   False,   189, 117.100,    72277,   1531953,     5,    False, False
2026-08-29,  198,     4,   False,   114, 137.300,    15583,    321933,     5,    False, False
2026-08-29,  199,     4,   False,    58,  73.100,     5236,     97784,     5,    False, False
2026-08-29,  200,     4,   False,   158, 108.600,    30053,    843919,     5,    False, False
2026-08-29,  201,     4,   False,   104, 117.900,    32533,    683250,     5,    False, False
2026-08-29,  202,     4,   False,   102, 105.600,     9083,    205677,     5,    False, False
2026-08-29,  203,     4,   False,   144,  99.100,    18752,    373627,     5,    False, False
2026-08-29,  204,     4,   False,    75,  93.200,    12483,    242568,     5,    False, False
2026-08-29,  205,     4,   False,   243, 233.900,    27368,    619580,     5,    False, False
2026-08-29,  206,     4,   False,   248, 136.800,    53505,   1176409,     5,    False, False
2026-08-29,  207,     4,   False,    96, 109.700,     7719,    145129,     5,    False, False
2026-08-29,  208,     4,   False,  1963, 443.200,  1431023,  37997622,     5,    False,  True
2026-08-29,  209,     4,   False,   358, 443.200,   137849,   2855555,     5,    False,  True
2026-08-29,  210,     4,   False,    63,  67.300,     2201,     50877,     5,    False, False
2026-08-29,  211,     4,   False,   426, 443.200,   205253,   4971037,     5,    False,  True
2026-08-29,  212,     4,   False,   213, 146.700,    29595,    683955,     5,    False, False
2026-08-29,  213,     4,   False,   294, 194.000,   117334,   2729572,     5,    False, False
2026-08-29,  214,     4,   False,   505, 443.200,   157687,   3435936,     5,    False,  True
2026-08-29,  215,     4,   False,    46,  61.500,     7603,    129731,     5,    False, False
2026-08-29,  216,     4,   False,    95, 106.400,    10699,    243712,     5,    False, False
2026-08-29,  217,     4,   False,   567,  84.800,   155788,   3233161,     5,    False, False
2026-08-29,  218,     4,   False,    58,  68.400,     3890,     76590,     5,    False, False
2026-08-29,  219,     4,   False,   219, 165.000,    26627,    552846,     5,    False, False
2026-08-29,  220,     4,   False,   199, 166.300,    71369,   1368720,     5,    False, False
2026-08-29,  221,     4,   False,    56,  67.100,     5262,     95840,     5,    False, False
2026-08-29,  222,     4,   False,    71,  98.500,     8449,    154639,     5,    False, False
2026-08-29,  223,     4,   False,   121, 107.500,    23411,    507613,     5,    False, False
2026-08-29,  224,     4,   False,   419, 443.200,   376115,   8646815,     5,    False,  True
2026-08-29,  225,     4,   False,   286,  96.400,   117048,   2272698,     5,    False, False
2026-08-29,  226,     4,   False,   131, 121.500,    30467,    605337,     5,    False, False
2026-08-29,  227,     4,   False,   476, 191.600,   426511,   8719532,     5,    False, False
2026-08-29,  228,     4,   False,   328, 147.300,   221202,   4127257,     5,    False, False
2026-08-29,  229,     4,   False,   225, 125.400,    46216,    882182,     5,    False, False
2026-08-29,  230,     4,   False,   160, 127.200,    31024,    666512,     5,    False, False
2026-08-29,  231,     4,   False,   160, 145.100,    15436,    349516,     5,    False, False
2026-08-29,  232,     4,   False,   141, 197.000,    11242,    234091,     5,    False, False
2026-08-29,  233,     4,   False,    68,  75.100,     6628,    127093,     5,    False, False
2026-08-29,  234,     4,   False,    87, 100.900,    12989,    235562,     5,    False, False
2026-08-29,  235,     4,   False,   885, 112.400,   284436,   5892855,     5,    False, False
2026-08-29,  236,     4,   False,   125, 109.400,    10406,    194685,     5,    False, False
2026-08-29,  237,     4,   False,    86,  75.300,     9282,    174744,     5,    False, False
2026-08-29,  238,     4,   False,    88, 101.000,     8383,    205387,     5,    False, False
2026-08-29,  239,     4,   False,   106,  91.600,    22680,    423141,     5,    False, False
2026-08-29,  240,     4,   False,  1193, 443.200,   885799,  24996933,     5,    False,  True
2026-08-29,  241,     4,   False,   771, 168.500,   516178,  11347692,     5,    False, False
2026-08-29,  242,     4,   False,   181, 443.200,    41116,    893551,     5,    False,  True
2026-08-29,  243,     4,   False,   270, 443.200,    45297,    924324,     5,    False,  True
2026-08-29,  244,     4,   False,   291, 443.200,    47808,   1027708,     5,    False,  True
2026-08-29,  245,     4,   False,  1944, 443.200,  2123007,  60269051,     5,    False,  True
2026-08-29,  246,     4,   False,    52,  65.500,     4292,     83849,     5,    False, False
2026-08-29,  247,     4,   False,   164, 138.900,    28069,    623058,     5,    False, False
2026-08-29,  248,     4,   False,   796, 443.200,   213100,   4811219,     5,    False,  True
2026-08-29,  249,     4,   False,    83, 100.000,     6835,    122684,     5,    False, False
2026-08-29,  250,     4,   False,    71,  77.000,     4454,     85212,     5,    False, False
2026-08-29,  251,     4,   False,    61,  71.300,     6043,     99413,     5,    False, False
2026-08-29,  252,     4,   False,   169, 181.000,    49202,    985345,     5,    False, False
2026-08-29,  253,     4,   False,   613, 443.200,   303607,   6853937,     5,    False,  True
2026-08-29,  254,     4,   False,    79, 100.900,     3276,     69493,     5,    False, False
2026-08-29,  255,     4,   False,   190, 106.500,    24974,    590245,     5,    False, False
